"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
11,"United States of America","USA",20,2010,2010-12-31,17,11,0.0549579970538616,0.0355610549449921,0.393,1.868,1.959,1.381,1.968,1.257,2.291,1.762,2.654,0.841,-0.515,13,-0.231,1.394,2.057,-0.75,52963.4641697124,2.70885669419681,1.64004344238989,33.8157800778799,0.829616674709795,28.2198952346731,1,2.802,0.448
12,"United States of America","USA",20,2011,2011-12-31,10,9,0.0320941284298897,0.0288847144693136,0.393,1.868,1.959,1.381,1.968,1.257,2.291,1.762,2.654,0.841,-0.515,13,-0.231,1.394,2.057,-0.75,53394.8618380061,1.54989495017045,3.15684156862206,34.0624439459432,0.726786704810745,30.8424862411943,0,2.802,0.448
13,"United States of America","USA",20,2012,2012-12-31,20,19,0.0637190937995911,0.0605331398546696,0.393,1.868,1.959,1.381,1.968,1.257,2.291,1.762,2.204,0.841,-0.515,13,-0.372,1.394,2.057,-0.807,54213.4595516389,2.28068760319185,2.06933726526059,34.3132448275033,0.733599941250847,30.6818353657295,2,2.802,0.448
14,"United States of America","USA",20,2013,2013-12-31,20,20,0.0632791370153427,0.0632791370153427,0.393,1.868,1.959,1.381,1.865,1.257,2.291,1.762,1.93,0.841,-0.515,13,-0.372,1.394,2.057,-0.623,54830.7840664164,1.84187539518688,1.46483265562714,34.5518131888554,0.692860276624581,30.0023671411205,0,3.04,0.448
15,"United States of America","USA",20,2014,2014-12-31,29,27,0.0910843163728714,0.0848026350140572,0.393,1.868,1.959,1.381,1.865,1.257,2.291,1.762,1.93,0.841,-0.515,13,-0.372,1.394,2.057,-0.623,55675.3868536862,2.28777593255359,1.62222297740821,34.8061342979769,0.733361519937424,29.9979997800853,1,3.04,0.448
16,"United States of America","USA",20,2015,2015-12-31,39,37,0.121594198048115,0.115358598530293,0.317,1.868,1.959,1.381,1.865,1.257,2.291,1.762,1.731,0.841,-0.589,13,-0.673,1.394,2.057,-0.872,56762.7294515989,2.70636958176399,0.118627135552435,35.0633286762825,0.73621730882542,27.8122335024973,1,3.04,0.527
17,"United States of America","USA",20,2016,2016-12-31,68,65,0.210479557514191,0.201193690299988,0.317,1.868,1.959,1.381,1.865,1.257,2.291,1.762,1.755,0.841,-0.589,13,-0.836,1.684,2.261,-1.758,57292.5387829091,1.66747207596187,1.26158320570537,35.3183471405052,0.724676067451429,26.5869993604609,2,2.778,1.12
18,"United States of America","USA",20,2017,2017-12-31,66,61,0.203000634908676,0.187621802091599,0.317,1.868,1.959,1.381,1.865,1.257,2.291,1.762,1.755,0.841,-0.589,13,-1.082,2.076,2.261,-1.783,58207.578310388,2.24192121597748,2.13011000365963,35.5424948236771,0.63264399508256,27.2791610220074,3,2.689,1.681
19,"United States of America","USA",20,2018,2018-12-31,75,75,0.22947134077549,0.22947134077549,0.317,1.868,1.959,1.381,1.865,1.257,2.291,1.762,1.755,0.841,-0.589,13,-1.082,2.076,2.261,-1.783,59607.3936602496,2.9453848312678,2.44258329692818,35.7300964643583,0.526435395564053,27.6103792720958,0,2.317,1.681
20,"United States of America","USA",20,2019,2019-12-31,68,66,0.207108736038208,0.201017305254936,0.317,1.868,1.959,1.258,1.865,1.311,2.661,1.762,1.755,0.841,-0.598,13,-1.082,2.226,2.138,-1.982,60698.0112990179,2.29443907769311,1.81221007526015,35.8931756713915,0.455381285963537,26.4519494737854,5,2.317,1.681
21,"United States of America","USA",20,2020,2020-12-31,,,,,0.591,1.199,1.959,1.258,1.979,1.248,2.141,1.652,1.461,0.841,-0.568,13,-1.179,2.544,2.646,-1.818,58451.6067152443,-2.76780251140578,1.23358439630637,36.2409851083694,0.964347900193196,23.3837618777961,2,2.317,2.135
22,"United States of America","USA",20,2021,2021-12-31,,,,,0.463,1.199,1.082,1.258,2.358,1.734,2.141,1.652,1.875,0.841,-0.808,8,-1.179,1.736,2.646,-2.083,61829.8456266599,5.94548476122172,4.69785886363739,36.2978363298067,0.156747054750178,25.4814002667122,3,2.317,1.862
23,"United States of America","USA",20,2022,2022-12-31,,,,,0.463,1.199,1.082,1.258,1.824,1.734,2.141,1.652,1.875,0.841,-0.617,7,-1.083,1.682,1.342,-2.083,62866.7143910206,2.06159311851432,8.00279982052117,,0.377564531459432,,1,2.317,1.492
24,"United States of America","USA",20,2023,2023-12-31,,,,,0.463,0.469,1.082,1.258,1.824,1.734,2.141,1.652,1.875,0.841,-0.617,7,-1.922,2.502,1.531,-2.083,,,,,,,2,2.317,1.459
25,"United States",,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
26,"Puerto Rico",,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Puerto Rico",,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Puerto Rico",,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Puerto Rico",,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Puerto Rico",,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Puerto Rico",,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
32,"Puerto Rico",,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
33,"Puerto Rico",,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
34,"Puerto Rico",,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
35,"Puerto Rico",,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
36,"Puerto Rico",,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
37,"Puerto Rico",,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
38,"Puerto Rico",,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
39,"Puerto Rico",,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
40,"Puerto Rico",,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
41,"Puerto Rico",,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
42,"Puerto Rico",,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
43,"Puerto Rico",,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
44,"Puerto Rico",,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
45,"Puerto Rico",,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
46,"Puerto Rico",,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
47,"Puerto Rico",,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
48,"Puerto Rico",,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
49,"American Samoa",,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"American Samoa",,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"American Samoa",,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"American Samoa",,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"American Samoa",,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"American Samoa",,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
55,"American Samoa",,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
56,"American Samoa",,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
57,"American Samoa",,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
58,"American Samoa",,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
59,"American Samoa",,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
60,"American Samoa",,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
61,"American Samoa",,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
62,"American Samoa",,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
63,"American Samoa",,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
64,"American Samoa",,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
65,"American Samoa",,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
66,"American Samoa",,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
67,"American Samoa",,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
68,"American Samoa",,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
69,"American Samoa",,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
70,"American Samoa",,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
71,"American Samoa",,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
72,"British Virgin Islands",,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"British Virgin Islands",,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"British Virgin Islands",,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"British Virgin Islands",,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"British Virgin Islands",,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"British Virgin Islands",,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
78,"British Virgin Islands",,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
79,"British Virgin Islands",,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
80,"British Virgin Islands",,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
81,"British Virgin Islands",,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
82,"British Virgin Islands",,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
83,"British Virgin Islands",,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
84,"British Virgin Islands",,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
85,"British Virgin Islands",,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
86,"British Virgin Islands",,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
87,"British Virgin Islands",,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
88,"British Virgin Islands",,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
89,"British Virgin Islands",,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
90,"British Virgin Islands",,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
91,"British Virgin Islands",,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
92,"British Virgin Islands",,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
93,"British Virgin Islands",,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
94,"British Virgin Islands",,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
95,"Turks and Caicos Islands",,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"Turks and Caicos Islands",,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Turks and Caicos Islands",,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Turks and Caicos Islands",,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"Turks and Caicos Islands",,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Turks and Caicos Islands",,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
101,"Turks and Caicos Islands",,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
102,"Turks and Caicos Islands",,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
103,"Turks and Caicos Islands",,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
104,"Turks and Caicos Islands",,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
105,"Turks and Caicos Islands",,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
106,"Turks and Caicos Islands",,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
107,"Turks and Caicos Islands",,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
108,"Turks and Caicos Islands",,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
109,"Turks and Caicos Islands",,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
110,"Turks and Caicos Islands",,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
111,"Turks and Caicos Islands",,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
112,"Turks and Caicos Islands",,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
113,"Turks and Caicos Islands",,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
114,"Turks and Caicos Islands",,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
115,"Turks and Caicos Islands",,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
116,"Turks and Caicos Islands",,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
117,"Turks and Caicos Islands",,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
118,"Guam",,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"Guam",,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"Guam",,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"Guam",,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"Guam",,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"Guam",,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
124,"Guam",,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
125,"Guam",,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
126,"Guam",,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
127,"Guam",,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
128,"Guam",,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
129,"Guam",,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
130,"Guam",,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
131,"Guam",,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
132,"Guam",,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
133,"Guam",,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
134,"Guam",,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
135,"Guam",,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
136,"Guam",,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
137,"Guam",,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
138,"Guam",,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
139,"Guam",,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
140,"Guam",,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
141,"Cayman Islands",,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"Cayman Islands",,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"Cayman Islands",,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Cayman Islands",,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"Cayman Islands",,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"Cayman Islands",,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
147,"Cayman Islands",,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
148,"Cayman Islands",,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
149,"Cayman Islands",,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
150,"Cayman Islands",,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
151,"Cayman Islands",,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
152,"Cayman Islands",,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
153,"Cayman Islands",,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
154,"Cayman Islands",,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
155,"Cayman Islands",,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
156,"Cayman Islands",,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
157,"Cayman Islands",,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
158,"Cayman Islands",,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
159,"Cayman Islands",,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
160,"Cayman Islands",,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
161,"Cayman Islands",,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
162,"Cayman Islands",,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
163,"Cayman Islands",,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
164,"Canada","CAN",66,2000,2000-12-31,5,5,0.162942185997963,0.162942185997963,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-1.45,-1.833,1.555,37923.4864630225,5.17763566824114,2.71943995691972,3.42261133957721,0.931281553452429,82.7653578503214,,2.02,-1.618
165,"Canada","CAN",66,2001,2001-12-31,0,0,0,0,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-1.45,-1.833,1.555,38185.2196712381,1.78997287991373,2.52512013979907,3.45999560542028,1.08635096562717,78.3442183943698,,2.02,-1.618
166,"Canada","CAN",66,2002,2002-12-31,0,0,0,0,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-1.45,-1.833,1.555,38912.2097402286,3.01805051224973,2.25839440940856,3.49782657917661,1.08744792718674,75.7070320779233,,2.02,-1.618
167,"Canada","CAN",66,2003,2003-12-31,0,0,0,0,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-1.45,-1.833,1.555,39257.7618963901,1.80151813598957,2.75856321360112,3.52949755676983,0.901372739095955,69.8400946170607,,2.02,-1.618
168,"Canada","CAN",66,2004,2004-12-31,2,1,0.0626161247491837,0.0313080623745918,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-1.45,-1.833,1.555,40093.807340436,3.08698080915133,1.85725871857261,3.56258260750269,0.933020777495183,70.1924199909562,,2.02,-1.618
169,"Canada","CAN",66,2005,2005-12-31,0,0,0,0,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-1.45,-1.833,1.555,40989.5268239475,3.20420042827129,2.21355203439764,3.5963894177628,0.944466927450734,69.7591330167357,0,2.02,-1.498
170,"Canada","CAN",66,2006,2006-12-31,2,0,0.0614039897918701,0,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-0.192,-1.581,1.555,41646.4146368665,2.63430381378384,2.00202539534156,3.63290915600646,1.01033450270045,68.0521644769988,0,2.02,-1.498
171,"Canada","CAN",66,2007,2007-12-31,0,0,0,0,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-0.192,-0.414,1.555,42098.4312196969,2.0718250311097,2.13838399266843,3.66836147983568,0.971135141368055,66.2834197482347,0,2.02,-1.498
172,"Canada","CAN",66,2008,2008-12-31,5,4,0.150388970971107,0.120311178267002,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-0.192,-0.414,1.555,42063.24011734,1.00428919859834,2.37027067444294,3.70830229800827,1.08290711607014,67.0236083618983,0,2.02,-1.498
173,"Canada","CAN",66,2009,2009-12-31,4,4,0.118945330381393,0.118945330381393,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,-0.192,-0.414,1.555,40368.9315094627,-2.92595564732009,0.299466803009284,3.75088477166589,1.14175809912162,58.4743918224897,0,2.02,-1.498
174,"Canada","CAN",66,2010,2010-12-31,2,2,0.0588150732219219,0.0588150732219219,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,0.45,0.254,1.555,41156.1451856719,3.08991946152595,1.77687154092629,3.79282222363503,1.11186407517168,60.2081215044483,0,2.02,-1.416
175,"Canada","CAN",66,2011,2011-12-31,0,0,0,0,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,0.45,0.254,1.555,42037.5187414855,3.14610049123631,2.91213508872355,3.83012473244929,0.978697786570341,62.4987387708328,0,2.02,-1.416
176,"Canada","CAN",66,2012,2012-12-31,3,3,0.0864199101924896,0.0864199101924896,1.561,1.787,1.873,1.022,0.869,0.471,2.209,2.025,1.75,1.053,1.459,5,0.562,0.45,0.254,1.555,42315.8073891558,1.76096158776859,1.51567823124521,3.87193949310642,1.08581726304756,62.5955489395005,0,2.314,-1.416
177,"Canada","CAN",66,2013,2013-12-31,4,3,0.114015482366085,0.0855116099119186,1.429,1.787,1.873,1.022,0.869,0.471,2.209,2.025,2.022,1.053,1.459,5,0.562,0.45,0.254,1.555,42846.2841957958,2.3291225062102,0.93829189781521,3.91306695934121,1.05659125917789,62.2310749013405,0,2.314,-1.416
178,"Canada","CAN",66,2014,2014-12-31,3,3,0.0846562385559082,0.0846562385559082,1.429,1.787,1.873,1.022,0.869,0.471,2.209,2.025,2.022,1.053,1.459,5,0.562,0.45,0.254,1.555,43635.0954811371,2.87003607545671,1.90663590717873,3.9526049038602,1.00533757867378,64.3786621564923,0,2.314,-1.416
179,"Canada","CAN",66,2015,2015-12-31,5,4,0.140044614672661,0.112035691738129,1.429,1.787,1.873,1.022,0.869,0.471,2.209,2.025,2.022,1.053,1.459,5,0.02,0.45,1.134,1.555,43596.1355365546,0.659176863558869,1.12524136094279,3.98221511356196,0.746339477969813,66.1649020669781,0,2.188,-1.416
180,"Canada","CAN",66,2016,2016-12-31,6,5,0.166161313652992,0.138467758893967,1.429,1.787,1.873,1.022,0.869,0.997,2.209,2.025,2.022,1.053,1.459,5,0.02,0.45,1.134,1.555,43536.9134032467,1.00139441390405,1.4287595470108,4.02756394169263,1.13234865466606,65.3636845215556,0,2.074,-1.416
181,"Canada","CAN",66,2017,2017-12-31,16,16,0.437812864780426,0.437812864780426,1.429,1.787,1.873,1.022,0.869,0.997,2.209,2.025,2.022,1.053,1.459,5,0.02,0.45,1.134,1.555,44325.4883367463,3.03988022528195,1.5968841285297,4.07616632034255,1.19952071057872,65.1010608504649,0,2.074,-1.416
182,"Canada","CAN",66,2018,2018-12-31,7,6,0.188856512308121,0.161877006292343,1.429,1.787,1.873,1.022,0.869,0.997,2.209,2.025,2.022,1.053,1.459,5,0.02,0.45,1.134,1.555,44917.4837282326,2.77704055379553,2.268225672481,4.1341488959455,1.41245586917998,66.5998858508762,0,2.074,-1.416
183,"Canada","CAN",66,2019,2019-12-31,5,5,0.133002132177353,0.133002132177353,1.429,1.787,1.873,0.368,0.869,0.997,2.209,2.025,2.575,1.984,1.459,5,-0.427,0.901,0.91,1.208,45113.0662817802,1.88822358535141,1.94926902411596,4.19394931064213,1.43613682316886,66.1714852804959,1,2.074,-1.167
